"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"362",2019-05-22,"Delta Airlines","Passenger",238,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While loading baggage on DL flight 880 from Baltimore, MD (BWI) to Minneapolis, MN (MSP), ramp personnel noticed a bag on the belt loader emitting smoke. It was placed onto the ground and caught fire. The fire department was called and they extinguished the bag. The bag contained an E-cigarette, spare batteries."
"363",2019-05-21,"FEDEX","Cargo",237,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A package containing a power pack/charger was run over and dragged by a piece of
ground equipment and subsequently ignited. It was extinguished and held in a salvage drum for inspection."
"364",2019-05-03,"PSA","Passenger",236,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On PSA flight 5062, from Sarasota, FL (SRQ) to Charlotte, NC (CLT) a passenger s
laptop began to emit signs of a dangerous evolution of heat while onboard, prior to pushback. The laptop was thrown out of the aircraft by the flight attendant, where the ramp personnel used a fire extinguisher to prevent the laptop from actually"
"365",2019-04-15,"United Airlines","Passenger",235,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While waiting to board her flight, a passenger’s E-cigarette began to smolder and emit smoke while she was holding it. She dropped the device and it began to make popping sounds. The fire department responded and rendered the device safe. No injuries or damage were reported."
"366",2019-04-05,"Skywest Airlines","Passenger",234,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On SWIA flight 5598 from Los Angeles (LAX) to Mammoth, CA (MMH), after push back, a flight attendant's electronic flight attendant device (EFAD) battery caught on fire. The fire was extinguished quickly and the EFAD was placed in the fire
containment bag."
"367",2019-03-31,"Southwest Airlines","Passenger",233,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Onboard flight 3946, from Austin, TX (AUS) to Kansas City, KS (MCI), a passenger’s laptop began to spark and smoke."
"368",2019-03-29,"United Airlines","Passenger",232,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On a flight from Chicago, IL (ORD) to London, UK (LHR), a passenger reported that a cell phone began to smoke after it was inadvertently lodged between two seats.
Investigation is ongoing. No further information available at this time"
"369",2019-03-26,"United Airlines","Passenger",231,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On a flight from Manchester, UK (MAN) to Newark, NJ (EWR), a passenger reported that an e-cigarette began to smoke. The item was placed into a containment bag. Investigation is ongoing. No further information available at this time."
"370",2019-03-22,"American Airlines","Passenger",230,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","In St. Kitts (SKB), during baggage loading, a passenger’s checked bag was found to be emitting smoke and flames in the cargo bin. Airline personnel extinguished the fire. The bag contained an E-cigarette battery charger and spare lithium-ion batteries.
The floor of the aircraft bin was scorched and burned. The aircraft was taken out of service for the day while the cleanup was completed and damage was assessed."
"371",2019-03-20,"Delta Airlines","Passenger",229,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During passenger security screening at the TSA checkpoint, a passenger’s tablet overheated and began to smoke. The tablet was removed from the screening area by the Port Authority Police and is being held at the Port Authority Police Station. No other damage or injuries were reported. The item was a Samsung Tablet."
"372",2019-03-19,"Southwest Airlines","Passenger",228,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During flight, approximately :45 minutes prior to arrival into Cleveland, OH (CLE), a passenger gave the Flight Attendant a cell phone battery charger with flashlight that was hot and began to smoke. The device was placed in the on-board fire
containment bag."
"373",2019-03-12,"Southwest Airlines","Passenger",227,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","In San Diego, CA (SAN), during baggage loading, a passenger’s checked bag was found to be emitting smoke in the cargo bin. The bag was removed and extinguished by Southwest Airlines personnel. The bag contained an E-cigarette battery charger and spare lithium-ion batteries. Other bags and packages adjacent to the bag were damaged. The aircraft was damaged and taken out of service."
"374",2019-03-08,"Southwest Airlines","Passenger",226,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","In Chicago, IL (MDW), a passenger’s Li-ion Battery Power Bank (Capacity 8000 mAh
3.7V (29.6Wh)) began to smoking prior to pushback. The power bank removed and given to Operations staff."
"375",2019-03-02,"United Airlines","Passenger",225,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On a flight from Madrid, Spain, (MAD) to Newark, NJ (EWR), a passenger dropped
their cell phone and it started smoking. The cellphone was placed in a fire containment bag and the smoke stopped."
"376",2019-03-01,"FEDEX","Cargo",224,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At the sort center in Indianapolis, IN (IND), a package containing three laptop
computers was discovered to be overhearing and emitting smoke. The package was held for FAA investigation."
"377",2019-02-28,"United Airlines","Passenger",223,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","As a passenger was boarding a flight with a lithium battery that started to smoke
during the boarding process. The investigation is ongoing."
"378",2019-02-27,"Delta Airlines","Passenger",222,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A cell phone connected to a battery pack caught fire on board flight. It was
extinguished and removed from the aircraft."
"379",2019-02-13,"Skywest Airlines","Passenger",221,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Flight 3879, from New York, NY (LGA), to Houston, TX (IAH), while the aircraft was at the gate prior to departure, a passenger’s bag in the overhead compartment was emitting smoke. The bag was removed from the aircraft and extinguished. No
injuries reported."
"380",2019-01-28,"Delta Airlines","Passenger",220,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While waiting to board flight 797 from Austin, TX (AUS) to Detroit, MI (DTW), a spare battery in a passenger’s carry-on bag caught fire in the boarding bridge. A flight attendant with a bottle of water extinguished the fire. The terminals of the batteries
were not protected."
"381",2019-01-11,"Skywest Airlines","Passenger",219,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On Flight 3700 Tucson, AZ (TUS) to Salt Lake City, UT (SLC), prior to takeoff, a passenger notified the flight attendant that a battery pack/charger in his carry-on bag was overheating. The flight attendant placed the device in water, then into a
containm"
"382",2018-12-24,"Southwest Airlines","Passenger",218,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","On flight 1673 from Fort Lauderdale, FL (FLL) to San Juan, PR (SJU), at flight level 390, a battery pack in a passenger’s backpack over heated and began to emit smoke. A fire extinguisher was used on the device and then it was place into a containment bag. The flight returned to the gate to remove the device. There were no injuries or
damage reported."
